No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
261,1978,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.56413906,0.710604295999985
262,1979,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.569628611,0.710741677999977
263,1980,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.552481944,0.694827210000028
264,1981,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.543378629,0.640639639000028
265,1982,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.53967189,0.627044925999996
266,1983,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.531535437,0.614914211999974
267,1984,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.548931487,0.534215959999983
268,1985,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.511855943,0.591310608000015
269,1986,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.476088888,0.598387048000006
270,1987,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.285294446,0.700840149999976
271,1988,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.668639515,0.488763726999991
272,1989,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.681953061,0.397116563999987
273,1990,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.67927526,0.389996339999982
274,1991,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.678917688,0.336111399000004
275,1992,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.292905689,0.399923870000009
276,1993,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.351837874,0.40219949599998
277,1994,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.189458633,0.431318644999976
278,1995,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.220541938,0.416250665000007
279,1996,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.091421674,0.46194651899998
280,1997,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.097441687,0.464380687000016
281,1998,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.122297006,0.454858251000019
282,1999,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.878300632,0.332098958000017
283,2000,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.899583253,0.429106702000013
284,2001,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.906029174,0.40422305300001
285,2002,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.623233518,0.387600844000019
286,2003,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.705958658,0.413609268000016
287,2004,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.689735667,0.393128871999977
288,2005,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.69974416,0.395464048000008
289,2006,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.727694778,0.336865434999993
290,2007,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.912391167,0.227797165000027
291,2008,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.883093585,0.185208309000018
292,2009,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.881909017,0.160188162999987
293,2010,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.877327436,0.144828542000027
294,2011,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.89011635,0.045535574999974
295,2012,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.887977848,0.0493166019999762
296,2013,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.722199054,0.0748658680000176
297,2014,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.486871282,1.35868033100002
298,2015,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.490375964,1.38717146499999
299,2016,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.476404953,1.008487812
300,2017,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.466074582,1.05988010599998
301,2018,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.478238587,1.13449068300002
302,2019,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.489154221,1.137462911
303,2020,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.414285613,1.04180243000002
304,2021,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.413380933,1.08904674399997
305,2022,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.461392805,1.14837329400001
306,2023,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.434452786,1.15262727999999
307,2024,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.499795799,1.166310318
308,2025,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.408175149,1.20903665499998
309,2026,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.3379844,0.862756617999992
310,2027,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.348202347,0.855390637000028
311,2028,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.356272117,0.850356869999985
312,2029,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.311399523,0.84569813600001
313,2030,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.297205088,0.825055141999997
314,2031,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.293735433,0.797324591000006
315,2032,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.31867106,0.771364764999987
316,2033,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.385893117,0.827208584999994
317,2034,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.370041644,0.767866922999985
318,2035,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.383628475,0.783255407000013
319,2036,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.390013935,0.788901151000005
320,2037,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.385189827,0.811092459999998
321,2038,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.388789779,0.817777196000009
322,2039,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.372788244,0.842079956000021
323,2040,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.295206474,0.813831588000028
324,2041,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.33684188,0.756359808000013
325,2042,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.36822714,0.790583760999994
326,2043,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.372862577,0.814017623999973
327,2044,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.314635091,0.883265646999973
328,2045,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.4195677,0.750657142000023
329,2046,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.436773927,0.745978623999974
330,2047,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.455467666,0.699716211999998
331,2048,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.422730575,0.697281493999981
332,2049,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.367797044,0.740066022999997
333,2050,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.378436834,0.731993970000019
334,2051,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.38628279,0.723450534999984
335,2052,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.37931751,0.705785773000002
336,2053,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.367819203,0.649322488999985
337,2054,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.39874912,0.62353968299999
338,2055,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.419249494,0.625653134999993
339,2056,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.427929239,0.650824865000004
340,2057,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.451228714,0.666821871000025
341,2058,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.421372558,0.674246363000009
342,2059,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.410018485,0.579662616000007
343,2060,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.394392722,0.276027235000015
344,2061,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.415716208,0.374387461000026
345,2062,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.389180507,0.367048142999977
346,2063,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.34545643,0.330269181000006
347,2064,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.432985348,0.442852614000003
348,2065,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.431969452,0.461281305999989
349,2066,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.386213966,0.46543398
350,2067,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.387476358,0.444226791000006
351,2068,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.398402366,0.434253926999986
352,2069,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.407907388,0.0108435129999975
353,2070,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.794623861,2.22126128399998
354,2071,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.968592964,2.06453196400003
355,2072,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.83794968,2.084603351
356,2073,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.842439614,2.09207812800003
357,2074,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.904191149,2.14094144900002
358,2075,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.96137739,2.205513446
359,2076,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.978143664,2.184376187
360,2077,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.247927686,2.12619609400002
361,2078,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.248530126,2.19936369700002
362,2079,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.478144466,2.05954422000002
363,2080,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.253296697,2.10590759799999
364,2081,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.171955049,2.394069962
365,2082,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.13626648,2.33936398200001
366,2083,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.176988428,2.291443582
367,2084,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.294791712,2.42859701100002
368,2085,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.607651616,2.19756604700001
369,2086,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.585826312,2.161236637
370,2087,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.556329057,2.10674422400001
371,2088,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.662760282,2.39475917599998
372,2089,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.640429812,2.27852686699998
373,2090,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.21844903,-0.768442581999977
374,2091,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.202885038,-0.763256091000017
375,2092,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.643778564,-0.745052840000028
376,2093,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.222557448,-0.708130584999992
377,2094,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.269848034,-0.664429738000024
378,2095,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.264136667,-0.663729581999974
379,2096,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.480125638,-0.653554202999999
380,2097,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.599678683,-0.628689457999997
381,2098,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.39485971,-0.621729743999992
382,2099,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.362653768,-0.55876738500001
383,2100,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.663199932,-0.51479568100001
384,2101,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.92861425,-0.494113363999986
385,2102,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.081743438,-0.466780927999991
386,2103,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.079847831,-0.463587394000001
387,2104,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.659620373,-0.441052544000001
388,2105,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.612604953,-0.388304579000021
389,2106,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.846481207,-0.358128118000025
390,2107,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.134719112,-0.355957476000015
391,2108,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.401432007,-0.347846349999998
392,2109,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.263555685,-0.347076920000006
393,2110,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.564325902,-0.316013208000015
394,2111,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.696085784,-0.271294366000006
395,2112,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.695235592,-0.105834983000022
396,2113,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.698534312,-0.0624735659999942
397,2114,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.425774798,-0.0404261259999998
398,2115,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.249934018,-0.0255285729999741
399,2116,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.698831459,-0.02333600999998
400,2117,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.200000866,-0.0218745799999738
401,2118,Puskesmas Desa Ngaibor,GI0020,Puskesmas/Puskesmas Pembantu,134.079876675,-6.71624115899999
402,2119,Puskesmas Pembantu Desa Marfenfen,GI0020,Puskesmas/Puskesmas Pembantu,134.127369081,-6.586431834
403,2120,Puskesmas Desa Longgar,GI0020,Puskesmas/Puskesmas Pembantu,134.674579803,-6.776691035
404,2121,Puskesmas Pembantu Desa Fatlabata,GI0020,Puskesmas/Puskesmas Pembantu,134.523994635,-6.52733724000001
405,2122,Puskesmas Desa Gomogomo,GI0020,Puskesmas/Puskesmas Pembantu,134.766292184,-6.63261387599999
406,2123,Puskesmas Desa Mesiang,GI0020,Puskesmas/Puskesmas Pembantu,134.755174705,-6.63046460700002
407,2124,Puskesmas Desa Jerol,GI0020,Puskesmas/Puskesmas Pembantu,134.177241271,-6.48274968300001
408,2125,Puskesmas Desa Lorang,GI0020,Puskesmas/Puskesmas Pembantu,134.443082148,-6.28474645400001
409,2126,Puskesmas Desa Tabarfane,GI0020,Puskesmas/Puskesmas Pembantu,134.135936018,-6.16997036200002
410,2127,Puskesmas Desa Benjina,GI0020,Puskesmas/Puskesmas Pembantu,134.281720329,-6.05261241300002
411,2128,Puskesmas Desa Maririmar,GI0020,Puskesmas/Puskesmas Pembantu,134.384678415,-6.02878563199999
412,2129,Puskesmas Desa Selibatabata,GI0020,Puskesmas/Puskesmas Pembantu,134.393317278,-6.02014752100001
413,2130,Puskesmas Desa Kobasel Timur,GI0020,Puskesmas/Puskesmas Pembantu,134.640442892,-6.45498454199998
414,2131,Puskesmas Desa Kwarbola,GI0020,Puskesmas/Puskesmas Pembantu,134.57557424,-6.34505358600001
415,2132,Puskesmas Desa Kobror,GI0020,Puskesmas/Puskesmas Pembantu,134.737958342,-6.261176917
416,2133,Puskesmas Desa Koijabi,GI0020,Puskesmas/Puskesmas Pembantu,134.74885488,-6.14005404800002
417,2134,Puskesmas Desa Mariri,GI0020,Puskesmas/Puskesmas Pembantu,134.872493733,-6.15579302899999
418,2135,Puskesmas Desa Durjela,GI0020,Puskesmas/Puskesmas Pembantu,134.190967862,-5.79463492399998
419,2136,Puskesmas Desa Kobraur,GI0020,Puskesmas/Puskesmas Pembantu,134.332115962,-5.955272509
420,2137,Puskesmas Desa Laulau,GI0020,Puskesmas/Puskesmas Pembantu,134.296715083,-5.92243795100001
421,2138,Puskesmas Desa Samang,GI0020,Puskesmas/Puskesmas Pembantu,134.249888197,-5.66540852399999
422,2139,Puskesmas Desa Ujir,GI0020,Puskesmas/Puskesmas Pembantu,134.298382851,-5.57882887900001
423,2140,Puskesmas Desa Godagoda,GI0020,Puskesmas/Puskesmas Pembantu,134.444812928,-5.566293723
424,2141,Puskesmas Desa Karaway,GI0020,Puskesmas/Puskesmas Pembantu,134.73368768,-5.97646418099998
425,2142,Puskesmas Desa Wakua,GI0020,Puskesmas/Puskesmas Pembantu,134.518077366,-5.93508566000003
426,2143,Puskesmas Desa Sewer,GI0020,Puskesmas/Puskesmas Pembantu,134.771835322,-5.88860584999998
427,2144,Puskesmas Desa Kumul,GI0020,Puskesmas/Puskesmas Pembantu,134.79375268,-5.78763940800002
428,2145,Puskesmas Desa Kobamar,GI0020,Puskesmas/Puskesmas Pembantu,134.655666037,-5.74205174000002
429,2146,Puskesmas Desa Langhalau,GI0020,Puskesmas/Puskesmas Pembantu,134.609031783,-5.573499669
430,2147,Puskesmas Desa Gumsey,GI0020,Puskesmas/Puskesmas Pembantu,134.640616135,-5.57176481599998
431,2148,Puskesmas Desa Leiting,GI0020,Puskesmas/Puskesmas Pembantu,134.659939756,-5.56889052000002
432,2149,Puskesmas Desa Selmona,GI0020,Puskesmas/Puskesmas Pembantu,134.700776601,-5.535169817
433,2150,Puskesmas Desa Benjuring,GI0020,Puskesmas/Puskesmas Pembantu,134.813115431,-5.74092172000002
434,2151,Puskesmas Desa Jerwatu,GI0020,Puskesmas/Puskesmas Pembantu,134.480732558,-5.44765958599999
435,2152,Puskesmas Desa Marlasi,GI0020,Puskesmas/Puskesmas Pembantu,134.64885189,-5.47748015899998
436,2153,Puskesmas Desa Foket,GI0020,Puskesmas/Puskesmas Pembantu,134.603807022,-5.44636000499997
437,2154,Puskesmas Desa Wahangulangula,GI0020,Puskesmas/Puskesmas Pembantu,134.558459802,-5.44034891400003
438,2155,Puskesmas Desa Warialau,GI0020,Puskesmas/Puskesmas Pembantu,134.508337141,-5.39146078499999
439,2156, ,GI0020,Puskesmas/Puskesmas Pembantu,127.338053344,-1.39093931500003
440,2157, ,GI0020,Puskesmas/Puskesmas Pembantu,127.430889199,-1.16255546799999
441,2158, ,GI0020,Puskesmas/Puskesmas Pembantu,127.610930442,-1.716260256
442,2159, ,GI0020,Puskesmas/Puskesmas Pembantu,128.113551605,-1.56326505499999
443,2160, ,GI0020,Puskesmas/Puskesmas Pembantu,127.640971553,-1.34031228600003
444,2161, ,GI0020,Puskesmas/Puskesmas Pembantu,127.646820946,-1.22220040799999
445,2162, ,GI0020,Puskesmas/Puskesmas Pembantu,127.642542975,-1.22322933300001
446,2163,Puskesmas Kameri,GI0020,Puskesmas/Puskesmas Pembantu,134.806029908,-0.967458938999982
447,2164,Pustu Warido,GI0020,Puskesmas/Puskesmas Pembantu,134.805264649,-0.989687950000018
448,2165,Pustu Asaryendi,GI0020,Puskesmas/Puskesmas Pembantu,134.869701868,-0.938610272999995
449,2166,Puskesmas  Yenburwo,GI0020,Puskesmas/Puskesmas Pembantu,134.877593397,-0.934792613000013
450,2167,Pustu Rarsibo,GI0020,Puskesmas/Puskesmas Pembantu,134.885961095,-0.936394263000011
451,2168,Pustu Syoribo,GI0020,Puskesmas/Puskesmas Pembantu,134.904583849,-0.944736411999997
452,2169,Pustu Manggari,GI0020,Puskesmas/Puskesmas Pembantu,134.941892441,-0.968504456000005
453,2170,Pustu Pyefuri,GI0020,Puskesmas/Puskesmas Pembantu,134.837372254,-0.940345982999986
454,2171,Pustu Yenmanu,GI0020,Puskesmas/Puskesmas Pembantu,134.822164319,-0.948044442000025
455,2172,Pustu Beruki,GI0020,Puskesmas/Puskesmas Pembantu,134.798297926,-1.00616253700002
456,2173,Puskesmas Yenbepon,GI0020,Puskesmas/Puskesmas Pembantu,134.859411841,-1.11796269400003
457,2174,Pustu Saribi,GI0020,Puskesmas/Puskesmas Pembantu,134.863698789,-1.12937148399999
458,2175,Pustu Rawar,GI0020,Puskesmas/Puskesmas Pembantu,134.890735796,-1.136936144
459,2176,Pustu Pakreki,GI0020,Puskesmas/Puskesmas Pembantu,134.910411713,-1.13342648600002
460,2177,Pustu Inasi,GI0020,Puskesmas/Puskesmas Pembantu,134.920417435,-1.075569481
461,2178,Pustu Duai,GI0020,Puskesmas/Puskesmas Pembantu,134.944623196,-1.06266860199997
462,2179,Puskesmas Mandori,GI0020,Puskesmas/Puskesmas Pembantu,134.972513855,-1.06002717199999
463,2180,Pustu Dafi,GI0020,Puskesmas/Puskesmas Pembantu,134.967435854,-1.02359371699998
464,2181,Pustu Masyarah,GI0020,Puskesmas/Puskesmas Pembantu,134.930662866,-1.12940100999998
465,2182,Pustu Masyai,GI0020,Puskesmas/Puskesmas Pembantu,135.268988177,-0.409702985000024
466,2183,Pustu Napisndi,GI0020,Puskesmas/Puskesmas Pembantu,135.434991421,-0.652970637999999
467,2184,Pustu Urmboridori,GI0020,Puskesmas/Puskesmas Pembantu,135.494413739,-0.653788383000006
468,2185,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,135.363588184,-0.643558295999981
469,2186,Puskesmas Sabar Miokre,GI0020,Puskesmas/Puskesmas Pembantu,135.593927436,-0.666732561000003
470,2187,Pustu Rusweri,GI0020,Puskesmas/Puskesmas Pembantu,135.534012526,-0.674501715000019
471,2188,Pustu Wapur,GI0020,Puskesmas/Puskesmas Pembantu,135.562095251,-0.661290111000028
472,2189,Pustu Wafor,GI0020,Puskesmas/Puskesmas Pembantu,135.703132724,-0.714583720000007
473,2190,Puskesmas Yenggarbun,GI0020,Puskesmas/Puskesmas Pembantu,135.619028474,-0.672944579999978
474,2191,Pustu Warbor,GI0020,Puskesmas/Puskesmas Pembantu,135.650319695,-0.666535407000026
475,2192,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,135.746147224,-0.739355326999998
476,2193,Pustu Samsundi,GI0020,Puskesmas/Puskesmas Pembantu,135.814392167,-0.690103808999993
477,2194,Pustu Syurdori,GI0020,Puskesmas/Puskesmas Pembantu,135.766679791,-0.727319982999973
478,2195,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,135.754153494,-0.740802799999983
479,2196,Puskesmas Dowbo,GI0020,Puskesmas/Puskesmas Pembantu,135.787374077,-0.716071671999998
480,2197,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,135.498656332,-0.821835125999996
481,2198,Pustu Sawendi,GI0020,Puskesmas/Puskesmas Pembantu,135.465893683,-0.788573308000025
482,2199,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,135.43780781,-0.865801815999987
483,2200,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,135.447677961,-0.881687213000021
484,2201,Pustu,GI0020,Puskesmas/Puskesmas Pembantu,135.495256852,-0.94073059599998
485,2202,Puskesmas Wombrisaw,GI0020,Puskesmas/Puskesmas Pembantu,135.742519774,-0.809330869000007
486,2203,Pustu Kunef,GI0020,Puskesmas/Puskesmas Pembantu,135.519061139,-0.779103894999992
487,2204,Pustu Ineki,GI0020,Puskesmas/Puskesmas Pembantu,135.533783466,-0.857013946999984
488,2205,Pustu Meosarwai,GI0020,Puskesmas/Puskesmas Pembantu,135.732382419,-0.775245557000005
489,2206,Pustu Wombrisaw,GI0020,Puskesmas/Puskesmas Pembantu,135.653758472,-0.873027733000015
490,2207,Pustu Warbefondi,GI0020,Puskesmas/Puskesmas Pembantu,135.597162807,-0.836428275000003
491,2208,Pustu Odori,GI0020,Puskesmas/Puskesmas Pembantu,135.575839974,-0.828700271000002
492,2209,Pustu Maryaidori,GI0020,Puskesmas/Puskesmas Pembantu,135.618397717,-0.850333671999977
493,2210,Pustu Marsram,GI0020,Puskesmas/Puskesmas Pembantu,135.702713871,-0.792656055999998
494,2211,Puskesmas Aminweri,GI0020,Puskesmas/Puskesmas Pembantu,135.682113498,-0.832500971000002
495,2212,Puskesmas Korido,GI0020,Puskesmas/Puskesmas Pembantu,135.588063652,-0.835899728000015
496,2213,Puskesmas Sumberker,GI0020,Puskesmas/Puskesmas Pembantu,136.098753161,-1.16848693600002
497,2214,Puskesmas Yendidori,GI0020,Puskesmas/Puskesmas Pembantu,136.006571988,-1.14088656299998
498,2215,Puskesmas Warsansan,GI0020,Puskesmas/Puskesmas Pembantu,136.043447255,-1.01261333500003
499,2216,Puskesmas Bosnik,GI0020,Puskesmas/Puskesmas Pembantu,136.217167195,-1.15809911899998
500,2217,Puskesmas Insrom,GI0020,Puskesmas/Puskesmas Pembantu,136.042181858,-1.149440148
501,1,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.451760444,0.633428689000027
502,2,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.452469462,0.632712810999976
503,3,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.301618208,0.580476397999973
504,4,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.280269054,0.645812663000015
505,5,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.283004848,0.647181758999977
506,6,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.267159371,0.571467073000008
507,7,PusKesMas,GI0020,Puskesmas/Puskesmas Pembantu,111.250157179,0.742197888000021
508,8, ,GI0020,Puskesmas/Puskesmas Pembantu,111.035210208,-0.158517948999986
509,9, ,GI0020,Puskesmas/Puskesmas Pembantu,111.062242363,-0.131032163999976
510,10, ,GI0020,Puskesmas/Puskesmas Pembantu,111.010902762,-0.000148005000028206
