"","NAMOBJ","REMARK","Longitude","Latitude"
"296",NA,"Puskesmas/Puskesmas Pembantu","127.722199054","0.0748658680000176"
"297",NA,"Puskesmas/Puskesmas Pembantu","127.486871282","1.35868033100002"
"298",NA,"Puskesmas/Puskesmas Pembantu","127.490375964","1.38717146499999"
"299",NA,"Puskesmas/Puskesmas Pembantu","127.476404953","1.008487812"
"300",NA,"Puskesmas/Puskesmas Pembantu","127.466074582","1.05988010599998"
"301",NA,"Puskesmas/Puskesmas Pembantu","127.478238587","1.13449068300002"
"302",NA,"Puskesmas/Puskesmas Pembantu","127.489154221","1.137462911"
"303",NA,"Puskesmas/Puskesmas Pembantu","127.414285613","1.04180243000002"
"304",NA,"Puskesmas/Puskesmas Pembantu","127.413380933","1.08904674399997"
"305",NA,"Puskesmas/Puskesmas Pembantu","127.461392805","1.14837329400001"
"306",NA,"Puskesmas/Puskesmas Pembantu","127.434452786","1.15262727999999"
"307",NA,"Puskesmas/Puskesmas Pembantu","127.499795799","1.166310318"
"308",NA,"Puskesmas/Puskesmas Pembantu","127.408175149","1.20903665499998"
"309",NA,"Puskesmas/Puskesmas Pembantu","127.3379844","0.862756617999992"
"310",NA,"Puskesmas/Puskesmas Pembantu","127.348202347","0.855390637000028"
"311",NA,"Puskesmas/Puskesmas Pembantu","127.356272117","0.850356869999985"
"312",NA,"Puskesmas/Puskesmas Pembantu","127.311399523","0.84569813600001"
"313",NA,"Puskesmas/Puskesmas Pembantu","127.297205088","0.825055141999997"
"314",NA,"Puskesmas/Puskesmas Pembantu","127.293735433","0.797324591000006"
"315",NA,"Puskesmas/Puskesmas Pembantu","127.31867106","0.771364764999987"
"316",NA,"Puskesmas/Puskesmas Pembantu","127.385893117","0.827208584999994"
"317",NA,"Puskesmas/Puskesmas Pembantu","127.370041644","0.767866922999985"
"318",NA,"Puskesmas/Puskesmas Pembantu","127.383628475","0.783255407000013"
"319",NA,"Puskesmas/Puskesmas Pembantu","127.390013935","0.788901151000005"
"320",NA,"Puskesmas/Puskesmas Pembantu","127.385189827","0.811092459999998"
"321",NA,"Puskesmas/Puskesmas Pembantu","127.388789779","0.817777196000009"
"322",NA,"Puskesmas/Puskesmas Pembantu","127.372788244","0.842079956000021"
"323",NA,"Puskesmas/Puskesmas Pembantu","127.295206474","0.813831588000028"
"324",NA,"Puskesmas/Puskesmas Pembantu","127.33684188","0.756359808000013"
"325",NA,"Puskesmas/Puskesmas Pembantu","127.36822714","0.790583760999994"
"326",NA,"Puskesmas/Puskesmas Pembantu","127.372862577","0.814017623999973"
"327",NA,"Puskesmas/Puskesmas Pembantu","127.314635091","0.883265646999973"
"328",NA,"Puskesmas/Puskesmas Pembantu","127.4195677","0.750657142000023"
"329",NA,"Puskesmas/Puskesmas Pembantu","127.436773927","0.745978623999974"
"330",NA,"Puskesmas/Puskesmas Pembantu","127.455467666","0.699716211999998"
"331",NA,"Puskesmas/Puskesmas Pembantu","127.422730575","0.697281493999981"
"332",NA,"Puskesmas/Puskesmas Pembantu","127.367797044","0.740066022999997"
"333",NA,"Puskesmas/Puskesmas Pembantu","127.378436834","0.731993970000019"
"334",NA,"Puskesmas/Puskesmas Pembantu","127.38628279","0.723450534999984"
"335",NA,"Puskesmas/Puskesmas Pembantu","127.37931751","0.705785773000002"
"336",NA,"Puskesmas/Puskesmas Pembantu","127.367819203","0.649322488999985"
"337",NA,"Puskesmas/Puskesmas Pembantu","127.39874912","0.62353968299999"
"338",NA,"Puskesmas/Puskesmas Pembantu","127.419249494","0.625653134999993"
"339",NA,"Puskesmas/Puskesmas Pembantu","127.427929239","0.650824865000004"
"340",NA,"Puskesmas/Puskesmas Pembantu","127.451228714","0.666821871000025"
"341",NA,"Puskesmas/Puskesmas Pembantu","127.421372558","0.674246363000009"
"342",NA,"Puskesmas/Puskesmas Pembantu","127.410018485","0.579662616000007"
"343",NA,"Puskesmas/Puskesmas Pembantu","127.394392722","0.276027235000015"
"344",NA,"Puskesmas/Puskesmas Pembantu","127.415716208","0.374387461000026"
"345",NA,"Puskesmas/Puskesmas Pembantu","127.389180507","0.367048142999977"
"346",NA,"Puskesmas/Puskesmas Pembantu","127.34545643","0.330269181000006"
"347",NA,"Puskesmas/Puskesmas Pembantu","127.432985348","0.442852614000003"
"348",NA,"Puskesmas/Puskesmas Pembantu","127.431969452","0.461281305999989"
"349",NA,"Puskesmas/Puskesmas Pembantu","127.386213966","0.46543398"
"350",NA,"Puskesmas/Puskesmas Pembantu","127.387476358","0.444226791000006"
"351",NA,"Puskesmas/Puskesmas Pembantu","127.398402366","0.434253926999986"
"352",NA,"Puskesmas/Puskesmas Pembantu","127.407907388","0.0108435129999975"
"353",NA,"Puskesmas/Puskesmas Pembantu","127.794623861","2.22126128399998"
"354",NA,"Puskesmas/Puskesmas Pembantu","127.968592964","2.06453196400003"
"355",NA,"Puskesmas/Puskesmas Pembantu","127.83794968","2.084603351"
"356",NA,"Puskesmas/Puskesmas Pembantu","127.842439614","2.09207812800003"
"357",NA,"Puskesmas/Puskesmas Pembantu","127.904191149","2.14094144900002"
"358",NA,"Puskesmas/Puskesmas Pembantu","127.96137739","2.205513446"
"359",NA,"Puskesmas/Puskesmas Pembantu","127.978143664","2.184376187"
"360",NA,"Puskesmas/Puskesmas Pembantu","128.247927686","2.12619609400002"
"361",NA,"Puskesmas/Puskesmas Pembantu","128.248530126","2.19936369700002"
"362",NA,"Puskesmas/Puskesmas Pembantu","128.478144466","2.05954422000002"
"363",NA,"Puskesmas/Puskesmas Pembantu","128.253296697","2.10590759799999"
"364",NA,"Puskesmas/Puskesmas Pembantu","128.171955049","2.394069962"
"365",NA,"Puskesmas/Puskesmas Pembantu","128.13626648","2.33936398200001"
"366",NA,"Puskesmas/Puskesmas Pembantu","128.176988428","2.291443582"
"367",NA,"Puskesmas/Puskesmas Pembantu","128.294791712","2.42859701100002"
"368",NA,"Puskesmas/Puskesmas Pembantu","128.607651616","2.19756604700001"
"369",NA,"Puskesmas/Puskesmas Pembantu","128.585826312","2.161236637"
"370",NA,"Puskesmas/Puskesmas Pembantu","128.556329057","2.10674422400001"
"371",NA,"Puskesmas/Puskesmas Pembantu","128.662760282","2.39475917599998"
"372",NA,"Puskesmas/Puskesmas Pembantu","128.640429812","2.27852686699998"
"373",NA,"Puskesmas/Puskesmas Pembantu","128.21844903","-0.768442581999977"
"374",NA,"Puskesmas/Puskesmas Pembantu","128.202885038","-0.763256091000017"
"375",NA,"Puskesmas/Puskesmas Pembantu","127.643778564","-0.745052840000028"
"376",NA,"Puskesmas/Puskesmas Pembantu","128.222557448","-0.708130584999992"
"377",NA,"Puskesmas/Puskesmas Pembantu","127.269848034","-0.664429738000024"
"378",NA,"Puskesmas/Puskesmas Pembantu","127.264136667","-0.663729581999974"
"379",NA,"Puskesmas/Puskesmas Pembantu","127.480125638","-0.653554202999999"
"380",NA,"Puskesmas/Puskesmas Pembantu","127.599678683","-0.628689457999997"
"381",NA,"Puskesmas/Puskesmas Pembantu","127.39485971","-0.621729743999992"
"382",NA,"Puskesmas/Puskesmas Pembantu","127.362653768","-0.55876738500001"
"383",NA,"Puskesmas/Puskesmas Pembantu","127.663199932","-0.51479568100001"
"384",NA,"Puskesmas/Puskesmas Pembantu","127.92861425","-0.494113363999986"
"385",NA,"Puskesmas/Puskesmas Pembantu","128.081743438","-0.466780927999991"
"386",NA,"Puskesmas/Puskesmas Pembantu","128.079847831","-0.463587394000001"
"387",NA,"Puskesmas/Puskesmas Pembantu","127.659620373","-0.441052544000001"
"388",NA,"Puskesmas/Puskesmas Pembantu","127.612604953","-0.388304579000021"
"389",NA,"Puskesmas/Puskesmas Pembantu","127.846481207","-0.358128118000025"
"390",NA,"Puskesmas/Puskesmas Pembantu","127.134719112","-0.355957476000015"
"391",NA,"Puskesmas/Puskesmas Pembantu","127.401432007","-0.347846349999998"
"392",NA,"Puskesmas/Puskesmas Pembantu","127.263555685","-0.347076920000006"
"393",NA,"Puskesmas/Puskesmas Pembantu","127.564325902","-0.316013208000015"
"394",NA,"Puskesmas/Puskesmas Pembantu","127.696085784","-0.271294366000006"
"395",NA,"Puskesmas/Puskesmas Pembantu","127.695235592","-0.105834983000022"
"396",NA,"Puskesmas/Puskesmas Pembantu","127.698534312","-0.0624735659999942"
"397",NA,"Puskesmas/Puskesmas Pembantu","127.425774798","-0.0404261259999998"
"398",NA,"Puskesmas/Puskesmas Pembantu","127.249934018","-0.0255285729999741"
"399",NA,"Puskesmas/Puskesmas Pembantu","127.698831459","-0.02333600999998"
"400",NA,"Puskesmas/Puskesmas Pembantu","127.200000866","-0.0218745799999738"
"401","Puskesmas Desa Ngaibor","Puskesmas/Puskesmas Pembantu","134.079876675","-6.71624115899999"
"402","Puskesmas Pembantu Desa Marfenfen","Puskesmas/Puskesmas Pembantu","134.127369081","-6.586431834"
"403","Puskesmas Desa Longgar","Puskesmas/Puskesmas Pembantu","134.674579803","-6.776691035"
"404","Puskesmas Pembantu Desa Fatlabata","Puskesmas/Puskesmas Pembantu","134.523994635","-6.52733724000001"
"405","Puskesmas Desa Gomogomo","Puskesmas/Puskesmas Pembantu","134.766292184","-6.63261387599999"
"406","Puskesmas Desa Mesiang","Puskesmas/Puskesmas Pembantu","134.755174705","-6.63046460700002"
"407","Puskesmas Desa Jerol","Puskesmas/Puskesmas Pembantu","134.177241271","-6.48274968300001"
"408","Puskesmas Desa Lorang","Puskesmas/Puskesmas Pembantu","134.443082148","-6.28474645400001"
"409","Puskesmas Desa Tabarfane","Puskesmas/Puskesmas Pembantu","134.135936018","-6.16997036200002"
"410","Puskesmas Desa Benjina","Puskesmas/Puskesmas Pembantu","134.281720329","-6.05261241300002"
"411","Puskesmas Desa Maririmar","Puskesmas/Puskesmas Pembantu","134.384678415","-6.02878563199999"
"412","Puskesmas Desa Selibatabata","Puskesmas/Puskesmas Pembantu","134.393317278","-6.02014752100001"
"413","Puskesmas Desa Kobasel Timur","Puskesmas/Puskesmas Pembantu","134.640442892","-6.45498454199998"
"414","Puskesmas Desa Kwarbola","Puskesmas/Puskesmas Pembantu","134.57557424","-6.34505358600001"
"415","Puskesmas Desa Kobror","Puskesmas/Puskesmas Pembantu","134.737958342","-6.261176917"
"416","Puskesmas Desa Koijabi","Puskesmas/Puskesmas Pembantu","134.74885488","-6.14005404800002"
"417","Puskesmas Desa Mariri","Puskesmas/Puskesmas Pembantu","134.872493733","-6.15579302899999"
"418","Puskesmas Desa Durjela","Puskesmas/Puskesmas Pembantu","134.190967862","-5.79463492399998"
"419","Puskesmas Desa Kobraur","Puskesmas/Puskesmas Pembantu","134.332115962","-5.955272509"
"420","Puskesmas Desa Laulau","Puskesmas/Puskesmas Pembantu","134.296715083","-5.92243795100001"
"421","Puskesmas Desa Samang","Puskesmas/Puskesmas Pembantu","134.249888197","-5.66540852399999"
"422","Puskesmas Desa Ujir","Puskesmas/Puskesmas Pembantu","134.298382851","-5.57882887900001"
"423","Puskesmas Desa Godagoda","Puskesmas/Puskesmas Pembantu","134.444812928","-5.566293723"
"424","Puskesmas Desa Karaway","Puskesmas/Puskesmas Pembantu","134.73368768","-5.97646418099998"
"425","Puskesmas Desa Wakua","Puskesmas/Puskesmas Pembantu","134.518077366","-5.93508566000003"
"426","Puskesmas Desa Sewer","Puskesmas/Puskesmas Pembantu","134.771835322","-5.88860584999998"
"427","Puskesmas Desa Kumul","Puskesmas/Puskesmas Pembantu","134.79375268","-5.78763940800002"
"428","Puskesmas Desa Kobamar","Puskesmas/Puskesmas Pembantu","134.655666037","-5.74205174000002"
"429","Puskesmas Desa Langhalau","Puskesmas/Puskesmas Pembantu","134.609031783","-5.573499669"
"430","Puskesmas Desa Gumsey","Puskesmas/Puskesmas Pembantu","134.640616135","-5.57176481599998"
"431","Puskesmas Desa Leiting","Puskesmas/Puskesmas Pembantu","134.659939756","-5.56889052000002"
"432","Puskesmas Desa Selmona","Puskesmas/Puskesmas Pembantu","134.700776601","-5.535169817"
"433","Puskesmas Desa Benjuring","Puskesmas/Puskesmas Pembantu","134.813115431","-5.74092172000002"
"434","Puskesmas Desa Jerwatu","Puskesmas/Puskesmas Pembantu","134.480732558","-5.44765958599999"
"435","Puskesmas Desa Marlasi","Puskesmas/Puskesmas Pembantu","134.64885189","-5.47748015899998"
"436","Puskesmas Desa Foket","Puskesmas/Puskesmas Pembantu","134.603807022","-5.44636000499997"
"437","Puskesmas Desa Wahangulangula","Puskesmas/Puskesmas Pembantu","134.558459802","-5.44034891400003"
"438","Puskesmas Desa Warialau","Puskesmas/Puskesmas Pembantu","134.508337141","-5.39146078499999"
"439"," ","Puskesmas/Puskesmas Pembantu","127.338053344","-1.39093931500003"
"440"," ","Puskesmas/Puskesmas Pembantu","127.430889199","-1.16255546799999"
"441"," ","Puskesmas/Puskesmas Pembantu","127.610930442","-1.716260256"
"442"," ","Puskesmas/Puskesmas Pembantu","128.113551605","-1.56326505499999"
"443"," ","Puskesmas/Puskesmas Pembantu","127.640971553","-1.34031228600003"
"444"," ","Puskesmas/Puskesmas Pembantu","127.646820946","-1.22220040799999"
"445"," ","Puskesmas/Puskesmas Pembantu","127.642542975","-1.22322933300001"
"446","Puskesmas Kameri","Puskesmas/Puskesmas Pembantu","134.806029908","-0.967458938999982"
"447","Pustu Warido","Puskesmas/Puskesmas Pembantu","134.805264649","-0.989687950000018"
"448","Pustu Asaryendi","Puskesmas/Puskesmas Pembantu","134.869701868","-0.938610272999995"
"449","Puskesmas  Yenburwo","Puskesmas/Puskesmas Pembantu","134.877593397","-0.934792613000013"
"450","Pustu Rarsibo","Puskesmas/Puskesmas Pembantu","134.885961095","-0.936394263000011"
"451","Pustu Syoribo","Puskesmas/Puskesmas Pembantu","134.904583849","-0.944736411999997"
"452","Pustu Manggari","Puskesmas/Puskesmas Pembantu","134.941892441","-0.968504456000005"
"453","Pustu Pyefuri","Puskesmas/Puskesmas Pembantu","134.837372254","-0.940345982999986"
"454","Pustu Yenmanu","Puskesmas/Puskesmas Pembantu","134.822164319","-0.948044442000025"
"455","Pustu Beruki","Puskesmas/Puskesmas Pembantu","134.798297926","-1.00616253700002"
"456","Puskesmas Yenbepon","Puskesmas/Puskesmas Pembantu","134.859411841","-1.11796269400003"
"457","Pustu Saribi","Puskesmas/Puskesmas Pembantu","134.863698789","-1.12937148399999"
"458","Pustu Rawar","Puskesmas/Puskesmas Pembantu","134.890735796","-1.136936144"
"459","Pustu Pakreki","Puskesmas/Puskesmas Pembantu","134.910411713","-1.13342648600002"
"460","Pustu Inasi","Puskesmas/Puskesmas Pembantu","134.920417435","-1.075569481"
"461","Pustu Duai","Puskesmas/Puskesmas Pembantu","134.944623196","-1.06266860199997"
"462","Puskesmas Mandori","Puskesmas/Puskesmas Pembantu","134.972513855","-1.06002717199999"
"463","Pustu Dafi","Puskesmas/Puskesmas Pembantu","134.967435854","-1.02359371699998"
"464","Pustu Masyarah","Puskesmas/Puskesmas Pembantu","134.930662866","-1.12940100999998"
"465","Pustu Masyai","Puskesmas/Puskesmas Pembantu","135.268988177","-0.409702985000024"
"466","Pustu Napisndi","Puskesmas/Puskesmas Pembantu","135.434991421","-0.652970637999999"
"467","Pustu Urmboridori","Puskesmas/Puskesmas Pembantu","135.494413739","-0.653788383000006"
"468","Pustu","Puskesmas/Puskesmas Pembantu","135.363588184","-0.643558295999981"
"469","Puskesmas Sabar Miokre","Puskesmas/Puskesmas Pembantu","135.593927436","-0.666732561000003"
"470","Pustu Rusweri","Puskesmas/Puskesmas Pembantu","135.534012526","-0.674501715000019"
"471","Pustu Wapur","Puskesmas/Puskesmas Pembantu","135.562095251","-0.661290111000028"
"472","Pustu Wafor","Puskesmas/Puskesmas Pembantu","135.703132724","-0.714583720000007"
"473","Puskesmas Yenggarbun","Puskesmas/Puskesmas Pembantu","135.619028474","-0.672944579999978"
"474","Pustu Warbor","Puskesmas/Puskesmas Pembantu","135.650319695","-0.666535407000026"
"475","Puskesmas","Puskesmas/Puskesmas Pembantu","135.746147224","-0.739355326999998"
"476","Pustu Samsundi","Puskesmas/Puskesmas Pembantu","135.814392167","-0.690103808999993"
"477","Pustu Syurdori","Puskesmas/Puskesmas Pembantu","135.766679791","-0.727319982999973"
"478","Pustu","Puskesmas/Puskesmas Pembantu","135.754153494","-0.740802799999983"
"479","Puskesmas Dowbo","Puskesmas/Puskesmas Pembantu","135.787374077","-0.716071671999998"
"480","Puskesmas","Puskesmas/Puskesmas Pembantu","135.498656332","-0.821835125999996"
"481","Pustu Sawendi","Puskesmas/Puskesmas Pembantu","135.465893683","-0.788573308000025"
"482","Pustu","Puskesmas/Puskesmas Pembantu","135.43780781","-0.865801815999987"
"483","Pustu","Puskesmas/Puskesmas Pembantu","135.447677961","-0.881687213000021"
"484","Pustu","Puskesmas/Puskesmas Pembantu","135.495256852","-0.94073059599998"
"485","Puskesmas Wombrisaw","Puskesmas/Puskesmas Pembantu","135.742519774","-0.809330869000007"
"486","Pustu Kunef","Puskesmas/Puskesmas Pembantu","135.519061139","-0.779103894999992"
"487","Pustu Ineki","Puskesmas/Puskesmas Pembantu","135.533783466","-0.857013946999984"
"488","Pustu Meosarwai","Puskesmas/Puskesmas Pembantu","135.732382419","-0.775245557000005"
"489","Pustu Wombrisaw","Puskesmas/Puskesmas Pembantu","135.653758472","-0.873027733000015"
"490","Pustu Warbefondi","Puskesmas/Puskesmas Pembantu","135.597162807","-0.836428275000003"
"491","Pustu Odori","Puskesmas/Puskesmas Pembantu","135.575839974","-0.828700271000002"
"492","Pustu Maryaidori","Puskesmas/Puskesmas Pembantu","135.618397717","-0.850333671999977"
"493","Pustu Marsram","Puskesmas/Puskesmas Pembantu","135.702713871","-0.792656055999998"
"494","Puskesmas Aminweri","Puskesmas/Puskesmas Pembantu","135.682113498","-0.832500971000002"
"495","Puskesmas Korido","Puskesmas/Puskesmas Pembantu","135.588063652","-0.835899728000015"
"496","Puskesmas Sumberker","Puskesmas/Puskesmas Pembantu","136.098753161","-1.16848693600002"
"497","Puskesmas Yendidori","Puskesmas/Puskesmas Pembantu","136.006571988","-1.14088656299998"
"498","Puskesmas Warsansan","Puskesmas/Puskesmas Pembantu","136.043447255","-1.01261333500003"
"499","Puskesmas Bosnik","Puskesmas/Puskesmas Pembantu","136.217167195","-1.15809911899998"
"500","Puskesmas Insrom","Puskesmas/Puskesmas Pembantu","136.042181858","-1.149440148"
"501","PusKesMas","Puskesmas/Puskesmas Pembantu","111.451760444","0.633428689000027"
"502","PusKesMas","Puskesmas/Puskesmas Pembantu","111.452469462","0.632712810999976"
"503","PusKesMas","Puskesmas/Puskesmas Pembantu","111.301618208","0.580476397999973"
"504","PusKesMas","Puskesmas/Puskesmas Pembantu","111.280269054","0.645812663000015"
"505","PusKesMas","Puskesmas/Puskesmas Pembantu","111.283004848","0.647181758999977"
"506","PusKesMas","Puskesmas/Puskesmas Pembantu","111.267159371","0.571467073000008"
"507","PusKesMas","Puskesmas/Puskesmas Pembantu","111.250157179","0.742197888000021"
"508"," ","Puskesmas/Puskesmas Pembantu","111.035210208","-0.158517948999986"
"509"," ","Puskesmas/Puskesmas Pembantu","111.062242363","-0.131032163999976"
"510"," ","Puskesmas/Puskesmas Pembantu","111.010902762","-0.000148005000028206"
"511"," ","Puskesmas/Puskesmas Pembantu","111.123720752","-7.60500000751563e-06"
"512"," ","Puskesmas/Puskesmas Pembantu","111.443164854","-0.246755758999996"
"513"," ","Puskesmas/Puskesmas Pembantu","111.450033584","-0.144438849999972"
"514"," ","Puskesmas/Puskesmas Pembantu","111.453826662","-0.114996312000017"
"515"," ","Puskesmas/Puskesmas Pembantu","111.483070691","-0.0794397590000244"
"516"," ","Puskesmas/Puskesmas Pembantu","111.272584834","-0.0615674740000145"
"517"," ","Puskesmas/Puskesmas Pembantu","111.383383187","-0.0339338489999932"
"518"," ","Puskesmas/Puskesmas Pembantu","111.451239442","-0.0161368369999764"
"519"," ","Puskesmas/Puskesmas Pembantu","111.918605338","-0.109042208000005"
"520"," ","Puskesmas/Puskesmas Pembantu","111.813177747","-0.0637517229999958"
"521"," ","Puskesmas/Puskesmas Pembantu","111.750983195","-0.0534559530000251"
"522"," ","Puskesmas/Puskesmas Pembantu","111.051646054","0.00113184700001057"
"523"," ","Puskesmas/Puskesmas Pembantu","111.077755034","0.0552600760000246"
"524"," ","Puskesmas/Puskesmas Pembantu","111.210649149","0.0604437549999943"
"525"," ","Puskesmas/Puskesmas Pembantu","111.127123938","0.0928019180000206"
"526"," ","Puskesmas/Puskesmas Pembantu","111.067649077","0.105447046999984"
"527"," ","Puskesmas/Puskesmas Pembantu","111.239992367","0.127991301000009"
"528"," ","Puskesmas/Puskesmas Pembantu","111.21084966","0.229637425000021"
